,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
5611,pacific,2008-08-24 18:00:00, TS, 22.9N, 110.2W,JULIO,2008,998,45
5612,pacific,2008-08-25 00:00:00, TS, 23.9N, 110.9W,JULIO,2008,999,40
5613,pacific,2008-08-25 06:00:00, TS, 25.2N, 111.5W,JULIO,2008,1001,35
5614,pacific,2008-08-25 12:00:00, TS, 26.3N, 112.0W,JULIO,2008,1001,35
5615,pacific,2008-08-25 18:00:00, TS, 27.1N, 112.3W,JULIO,2008,1001,35
5616,pacific,2008-08-26 00:00:00, TD, 27.6N, 112.4W,JULIO,2008,1001,30
5617,pacific,2008-08-26 06:00:00, TD, 28.0N, 112.4W,JULIO,2008,1003,30
5618,pacific,2008-08-26 12:00:00, TD, 28.2N, 112.2W,JULIO,2008,1005,25
5619,pacific,2008-08-26 18:00:00, LO, 28.3N, 112.1W,JULIO,2008,1005,25
5620,pacific,2008-08-27 00:00:00, LO, 28.3N, 111.9W,JULIO,2008,1005,25
5621,pacific,2008-08-27 06:00:00, LO, 28.3N, 111.6W,JULIO,2008,1007,20
5622,pacific,2008-09-02 06:00:00, TD, 18.6N, 110.0W,KARINA,2008,1002,30
5623,pacific,2008-09-02 12:00:00, TS, 19.2N, 111.0W,KARINA,2008,1000,35
5624,pacific,2008-09-02 18:00:00, TS, 19.5N, 111.8W,KARINA,2008,1000,35
5625,pacific,2008-09-03 00:00:00, TD, 19.9N, 112.6W,KARINA,2008,1000,30
5626,pacific,2008-09-03 06:00:00, TD, 20.1N, 113.4W,KARINA,2008,1002,30
5627,pacific,2008-09-03 12:00:00, TD, 20.2N, 113.8W,KARINA,2008,1005,25
5628,pacific,2008-09-03 18:00:00, LO, 20.3N, 114.0W,KARINA,2008,1006,25
5629,pacific,2008-09-06 12:00:00, TD, 14.9N, 104.3W,LOWELL,2008,1004,25
5630,pacific,2008-09-06 18:00:00, TD, 15.2N, 105.2W,LOWELL,2008,1003,30
5631,pacific,2008-09-07 00:00:00, TS, 15.7N, 106.0W,LOWELL,2008,1002,35
5632,pacific,2008-09-07 06:00:00, TS, 16.3N, 106.7W,LOWELL,2008,1000,40
5633,pacific,2008-09-07 12:00:00, TS, 16.9N, 107.5W,LOWELL,2008,998,45
5634,pacific,2008-09-07 18:00:00, TS, 17.4N, 108.4W,LOWELL,2008,998,45
5635,pacific,2008-09-08 00:00:00, TS, 17.8N, 109.2W,LOWELL,2008,998,45
5636,pacific,2008-09-08 06:00:00, TS, 18.3N, 110.0W,LOWELL,2008,998,45
5637,pacific,2008-09-08 12:00:00, TS, 18.8N, 110.6W,LOWELL,2008,1000,40
5638,pacific,2008-09-08 18:00:00, TS, 19.3N, 111.3W,LOWELL,2008,1000,40
5639,pacific,2008-09-09 00:00:00, TS, 19.6N, 112.0W,LOWELL,2008,1000,40
5640,pacific,2008-09-09 06:00:00, TS, 19.9N, 112.6W,LOWELL,2008,1000,40
5641,pacific,2008-09-09 12:00:00, TS, 20.3N, 113.0W,LOWELL,2008,1000,40
5642,pacific,2008-09-09 18:00:00, TS, 20.7N, 113.1W,LOWELL,2008,1000,40
5643,pacific,2008-09-10 00:00:00, TS, 21.1N, 113.1W,LOWELL,2008,1002,35
5644,pacific,2008-09-10 06:00:00, TD, 21.6N, 112.9W,LOWELL,2008,1002,30
5645,pacific,2008-09-10 12:00:00, TD, 22.0N, 112.6W,LOWELL,2008,1002,30
5646,pacific,2008-09-10 18:00:00, TD, 22.4N, 112.1W,LOWELL,2008,1002,30
5647,pacific,2008-09-11 00:00:00, TD, 22.7N, 111.4W,LOWELL,2008,1002,30
5648,pacific,2008-09-11 06:00:00, TD, 22.9N, 110.6W,LOWELL,2008,1001,30
5649,pacific,2008-09-11 09:00:00, TD, 23.0N, 110.1W,LOWELL,2008,1000,30
5650,pacific,2008-09-11 12:00:00, TD, 23.0N, 109.7W,LOWELL,2008,1000,30
5651,pacific,2008-10-01 06:00:00, TD, 16.3N, 115.4W,MARIE,2008,1006,30
5652,pacific,2008-10-01 12:00:00, TS, 17.0N, 116.1W,MARIE,2008,1000,45
5653,pacific,2008-10-01 18:00:00, TS, 17.6N, 117.5W,MARIE,2008,1000,45
5654,pacific,2008-10-02 00:00:00, TS, 17.8N, 118.6W,MARIE,2008,1000,45
5655,pacific,2008-10-02 06:00:00, TS, 17.9N, 119.3W,MARIE,2008,1000,45
5656,pacific,2008-10-02 12:00:00, TS, 17.9N, 119.9W,MARIE,2008,1000,45
5657,pacific,2008-10-02 18:00:00, TS, 17.8N, 120.6W,MARIE,2008,1000,45
5658,pacific,2008-10-03 00:00:00, TS, 17.7N, 121.1W,MARIE,2008,1000,45
5659,pacific,2008-10-03 06:00:00, TS, 17.6N, 121.6W,MARIE,2008,997,50
5660,pacific,2008-10-03 12:00:00, TS, 17.6N, 121.9W,MARIE,2008,990,60
5661,pacific,2008-10-03 18:00:00, HU, 17.6N, 122.1W,MARIE,2008,987,65
5662,pacific,2008-10-04 00:00:00, HU, 17.7N, 122.2W,MARIE,2008,984,70
5663,pacific,2008-10-04 06:00:00, HU, 17.9N, 122.2W,MARIE,2008,984,70
5664,pacific,2008-10-04 12:00:00, HU, 18.1N, 122.1W,MARIE,2008,987,65
5665,pacific,2008-10-04 18:00:00, TS, 18.3N, 122.1W,MARIE,2008,992,55
5666,pacific,2008-10-05 00:00:00, TS, 18.5N, 122.1W,MARIE,2008,1000,45
5667,pacific,2008-10-05 06:00:00, TS, 18.8N, 121.9W,MARIE,2008,1001,40
5668,pacific,2008-10-05 12:00:00, TS, 18.8N, 122.2W,MARIE,2008,1001,40
5669,pacific,2008-10-05 18:00:00, TS, 18.7N, 122.5W,MARIE,2008,1004,35
5670,pacific,2008-10-06 00:00:00, TS, 18.7N, 122.8W,MARIE,2008,1004,35
5671,pacific,2008-10-06 06:00:00, TS, 18.7N, 123.1W,MARIE,2008,1004,35
5672,pacific,2008-10-06 12:00:00, TD, 18.7N, 123.3W,MARIE,2008,1006,30
5673,pacific,2008-10-06 18:00:00, TD, 18.9N, 123.6W,MARIE,2008,1007,25
5674,pacific,2008-10-07 00:00:00, LO, 18.8N, 124.1W,MARIE,2008,1007,25
5675,pacific,2008-10-07 06:00:00, LO, 18.4N, 124.5W,MARIE,2008,1007,25
5676,pacific,2008-10-07 12:00:00, LO, 18.1N, 125.0W,MARIE,2008,1008,25
5677,pacific,2008-10-07 18:00:00, LO, 17.7N, 125.5W,MARIE,2008,1008,25
5678,pacific,2008-10-08 00:00:00, LO, 17.5N, 125.8W,MARIE,2008,1009,25
5679,pacific,2008-10-08 06:00:00, LO, 17.3N, 126.3W,MARIE,2008,1009,25
5680,pacific,2008-10-08 12:00:00, LO, 17.1N, 126.7W,MARIE,2008,1009,25
5681,pacific,2008-10-08 18:00:00, LO, 16.9N, 127.1W,MARIE,2008,1009,25
5682,pacific,2008-10-09 00:00:00, LO, 16.6N, 127.3W,MARIE,2008,1009,25
5683,pacific,2008-10-09 06:00:00, LO, 16.3N, 127.5W,MARIE,2008,1009,25
5684,pacific,2008-10-09 12:00:00, LO, 16.0N, 127.5W,MARIE,2008,1009,25
5685,pacific,2008-10-09 18:00:00, LO, 15.6N, 127.3W,MARIE,2008,1009,25
5686,pacific,2008-10-10 00:00:00, LO, 15.2N, 127.0W,MARIE,2008,1009,25
5687,pacific,2008-10-10 06:00:00, LO, 14.7N, 126.5W,MARIE,2008,1009,25
5688,pacific,2008-10-10 12:00:00, LO, 14.2N, 125.9W,MARIE,2008,1009,25
5689,pacific,2008-10-10 18:00:00, LO, 13.7N, 125.4W,MARIE,2008,1009,25
5690,pacific,2008-10-11 00:00:00, LO, 13.1N, 124.9W,MARIE,2008,1009,25
5691,pacific,2008-10-11 06:00:00, LO, 12.5N, 124.3W,MARIE,2008,1009,25
5692,pacific,2008-10-11 12:00:00, LO, 12.2N, 124.0W,MARIE,2008,1009,25
5693,pacific,2008-10-11 18:00:00, LO, 12.0N, 123.5W,MARIE,2008,1010,20
5694,pacific,2008-10-12 00:00:00, LO, 12.0N, 123.0W,MARIE,2008,1010,20
5695,pacific,2008-10-12 06:00:00, LO, 11.7N, 122.5W,MARIE,2008,1010,20
5696,pacific,2008-10-12 12:00:00, LO, 11.5N, 122.5W,MARIE,2008,1010,20
5697,pacific,2008-10-12 18:00:00, LO, 11.6N, 122.7W,MARIE,2008,1010,20
5698,pacific,2008-10-13 00:00:00, LO, 11.7N, 123.0W,MARIE,2008,1010,20
5699,pacific,2008-10-13 06:00:00, LO, 11.8N, 123.2W,MARIE,2008,1011,15
5700,pacific,2008-10-13 12:00:00, LO, 11.8N, 123.4W,MARIE,2008,1011,15
5701,pacific,2008-10-13 18:00:00, LO, 11.8N, 123.7W,MARIE,2008,1011,15
5702,pacific,2008-10-14 00:00:00, LO, 11.7N, 124.0W,MARIE,2008,1010,20
5703,pacific,2008-10-14 06:00:00, LO, 11.5N, 124.0W,MARIE,2008,1010,20
5704,pacific,2008-10-14 12:00:00, LO, 11.5N, 124.2W,MARIE,2008,1010,20
5705,pacific,2008-10-14 18:00:00, LO, 11.5N, 124.5W,MARIE,2008,1010,20
5706,pacific,2008-10-15 00:00:00, LO, 11.5N, 124.8W,MARIE,2008,1010,20
5707,pacific,2008-10-15 06:00:00, LO, 11.3N, 125.0W,MARIE,2008,1010,20
5708,pacific,2008-10-15 12:00:00, LO, 11.1N, 125.4W,MARIE,2008,1010,20
5709,pacific,2008-10-15 18:00:00, LO, 11.0N, 126.0W,MARIE,2008,1010,20
5710,pacific,2008-10-16 00:00:00, LO, 11.0N, 126.6W,MARIE,2008,1009,25
5711,pacific,2008-10-16 06:00:00, LO, 10.9N, 127.2W,MARIE,2008,1009,25
5712,pacific,2008-10-16 12:00:00, LO, 10.9N, 127.8W,MARIE,2008,1009,25
5713,pacific,2008-10-16 18:00:00, LO, 10.9N, 128.4W,MARIE,2008,1009,25
5714,pacific,2008-10-17 00:00:00, LO, 10.9N, 129.2W,MARIE,2008,1009,25
5715,pacific,2008-10-17 06:00:00, LO, 11.0N, 130.0W,MARIE,2008,1009,25
5716,pacific,2008-10-17 12:00:00, LO, 11.2N, 130.9W,MARIE,2008,1009,25
5717,pacific,2008-10-17 18:00:00, LO, 11.2N, 131.9W,MARIE,2008,1009,25
5718,pacific,2008-10-18 00:00:00, LO, 11.0N, 132.9W,MARIE,2008,1009,25
5719,pacific,2008-10-18 06:00:00, LO, 10.9N, 133.9W,MARIE,2008,1009,25
5720,pacific,2008-10-18 12:00:00, LO, 10.8N, 134.9W,MARIE,2008,1009,25
5721,pacific,2008-10-18 18:00:00, LO, 10.7N, 136.0W,MARIE,2008,1009,25
5722,pacific,2008-10-19 00:00:00, LO, 10.6N, 137.0W,MARIE,2008,1009,25
5723,pacific,2008-10-19 06:00:00, LO, 10.6N, 138.0W,MARIE,2008,1010,20
5724,pacific,2008-10-19 12:00:00, LO, 10.6N, 139.0W,MARIE,2008,1010,20
5725,pacific,2008-10-04 00:00:00, TD, 13.5N,  99.1W,NORBERT,2008,1006,30
5726,pacific,2008-10-04 06:00:00, TD, 13.8N,  99.0W,NORBERT,2008,1006,30
5727,pacific,2008-10-04 12:00:00, TD, 14.0N,  99.5W,NORBERT,2008,1006,30
5728,pacific,2008-10-04 18:00:00, TD, 14.1N, 100.1W,NORBERT,2008,1006,30
5729,pacific,2008-10-05 00:00:00, TS, 14.1N, 100.6W,NORBERT,2008,1005,35
5730,pacific,2008-10-05 06:00:00, TS, 14.0N, 101.1W,NORBERT,2008,1003,40
5731,pacific,2008-10-05 12:00:00, TS, 13.9N, 101.7W,NORBERT,2008,1000,50
5732,pacific,2008-10-05 18:00:00, TS, 13.9N, 102.4W,NORBERT,2008,1000,50
5733,pacific,2008-10-06 00:00:00, TS, 13.9N, 103.0W,NORBERT,2008,1000,50
5734,pacific,2008-10-06 06:00:00, TS, 14.0N, 103.6W,NORBERT,2008,996,55
5735,pacific,2008-10-06 12:00:00, TS, 14.2N, 104.3W,NORBERT,2008,993,55
5736,pacific,2008-10-06 18:00:00, TS, 14.4N, 104.9W,NORBERT,2008,990,60
5737,pacific,2008-10-07 00:00:00, TS, 14.6N, 105.4W,NORBERT,2008,988,60
5738,pacific,2008-10-07 06:00:00, HU, 14.9N, 106.0W,NORBERT,2008,987,65
5739,pacific,2008-10-07 12:00:00, HU, 15.0N, 106.8W,NORBERT,2008,985,70
5740,pacific,2008-10-07 18:00:00, HU, 15.2N, 107.7W,NORBERT,2008,980,75
5741,pacific,2008-10-08 00:00:00, HU, 15.5N, 108.6W,NORBERT,2008,970,90
5742,pacific,2008-10-08 06:00:00, HU, 15.8N, 109.5W,NORBERT,2008,960,100
5743,pacific,2008-10-08 12:00:00, HU, 16.1N, 110.2W,NORBERT,2008,952,110
5744,pacific,2008-10-08 18:00:00, HU, 16.4N, 110.9W,NORBERT,2008,945,115
5745,pacific,2008-10-09 00:00:00, HU, 16.8N, 111.6W,NORBERT,2008,948,110
5746,pacific,2008-10-09 06:00:00, HU, 17.2N, 112.1W,NORBERT,2008,954,100
5747,pacific,2008-10-09 12:00:00, HU, 17.6N, 112.5W,NORBERT,2008,960,85
5748,pacific,2008-10-09 18:00:00, HU, 18.0N, 112.8W,NORBERT,2008,973,70
5749,pacific,2008-10-10 00:00:00, HU, 18.6N, 113.1W,NORBERT,2008,973,70
5750,pacific,2008-10-10 06:00:00, HU, 19.3N, 113.3W,NORBERT,2008,973,70
5751,pacific,2008-10-10 12:00:00, HU, 20.0N, 113.5W,NORBERT,2008,970,75
5752,pacific,2008-10-10 18:00:00, HU, 20.9N, 113.5W,NORBERT,2008,968,80
5753,pacific,2008-10-11 00:00:00, HU, 21.8N, 113.2W,NORBERT,2008,960,90
5754,pacific,2008-10-11 06:00:00, HU, 22.8N, 112.8W,NORBERT,2008,953,100
5755,pacific,2008-10-11 12:00:00, HU, 23.7N, 112.3W,NORBERT,2008,954,95
5756,pacific,2008-10-11 17:00:00, HU, 24.4N, 111.6W,NORBERT,2008,956,90
5757,pacific,2008-10-11 18:00:00, HU, 24.6N, 111.4W,NORBERT,2008,957,90
5758,pacific,2008-10-12 00:00:00, HU, 25.8N, 110.2W,NORBERT,2008,961,80
5759,pacific,2008-10-12 04:00:00, HU, 26.6N, 109.3W,NORBERT,2008,964,75
5760,pacific,2008-10-12 06:00:00, HU, 27.0N, 108.7W,NORBERT,2008,975,65
5761,pacific,2008-10-12 07:00:00, TS, 27.2N, 108.4W,NORBERT,2008,978,60
5762,pacific,2008-10-12 12:00:00, TD, 28.3N, 107.0W,NORBERT,2008,995,30
5763,pacific,2008-10-08 12:00:00, TD, 11.7N,  89.4W,ODILE,2008,1006,25
5764,pacific,2008-10-08 18:00:00, TD, 11.9N,  90.5W,ODILE,2008,1006,30
5765,pacific,2008-10-09 00:00:00, TD, 12.2N,  91.5W,ODILE,2008,1006,30
5766,pacific,2008-10-09 06:00:00, TS, 12.5N,  92.8W,ODILE,2008,1005,35
5767,pacific,2008-10-09 12:00:00, TS, 12.7N,  93.9W,ODILE,2008,1000,45
5768,pacific,2008-10-09 18:00:00, TS, 13.1N,  94.7W,ODILE,2008,1000,45
5769,pacific,2008-10-10 00:00:00, TS, 13.5N,  95.4W,ODILE,2008,1000,45
5770,pacific,2008-10-10 06:00:00, TS, 13.8N,  96.2W,ODILE,2008,997,50
5771,pacific,2008-10-10 12:00:00, TS, 14.2N,  96.9W,ODILE,2008,997,50
5772,pacific,2008-10-10 18:00:00, TS, 15.0N,  97.9W,ODILE,2008,997,50
5773,pacific,2008-10-11 00:00:00, TS, 15.7N,  98.9W,ODILE,2008,997,50
5774,pacific,2008-10-11 06:00:00, TS, 16.3N, 100.1W,ODILE,2008,997,50
5775,pacific,2008-10-11 12:00:00, TS, 16.8N, 101.2W,ODILE,2008,997,50
5776,pacific,2008-10-11 18:00:00, TS, 17.4N, 102.3W,ODILE,2008,1004,45
5777,pacific,2008-10-12 00:00:00, TS, 17.8N, 103.5W,ODILE,2008,1005,35
5778,pacific,2008-10-12 06:00:00, TD, 18.1N, 104.1W,ODILE,2008,1006,30
5779,pacific,2008-10-12 12:00:00, TD, 18.3N, 104.3W,ODILE,2008,1006,25
5780,pacific,2008-10-12 18:00:00, TD, 18.6N, 104.5W,ODILE,2008,1007,25
5781,pacific,2008-10-13 00:00:00, LO, 18.4N, 104.6W,ODILE,2008,1007,25
5782,pacific,2008-10-13 06:00:00, LO, 18.0N, 105.0W,ODILE,2008,1008,20
5783,pacific,2008-10-13 12:00:00, LO, 17.4N, 105.0W,ODILE,2008,1008,20
5784,pacific,2008-10-23 06:00:00, TD, 12.3N, 104.9W,SEVENTEEN,2008,1009,25
5785,pacific,2008-10-23 12:00:00, TD, 13.0N, 104.9W,SEVENTEEN,2008,1008,30
5786,pacific,2008-10-23 18:00:00, TD, 13.8N, 105.0W,SEVENTEEN,2008,1008,30
5787,pacific,2008-10-24 00:00:00, TD, 14.4N, 105.4W,SEVENTEEN,2008,1008,30
5788,pacific,2008-10-24 06:00:00, TD, 14.9N, 105.9W,SEVENTEEN,2008,1008,30
5789,pacific,2008-10-24 12:00:00, TD, 15.3N, 106.4W,SEVENTEEN,2008,1008,30
5790,pacific,2008-10-24 18:00:00, LO, 15.7N, 106.9W,SEVENTEEN,2008,1008,25
5791,pacific,2008-10-25 00:00:00, LO, 16.1N, 107.5W,SEVENTEEN,2008,1009,25
5792,pacific,2008-10-25 06:00:00, LO, 16.6N, 108.2W,SEVENTEEN,2008,1009,25
5793,pacific,2008-10-25 12:00:00, LO, 16.7N, 109.0W,SEVENTEEN,2008,1009,25
5794,pacific,2008-10-25 18:00:00, LO, 16.7N, 109.7W,SEVENTEEN,2008,1009,25
5795,pacific,2008-10-26 00:00:00, LO, 16.6N, 110.4W,SEVENTEEN,2008,1009,25
5796,pacific,2008-10-26 06:00:00, LO, 16.5N, 111.0W,SEVENTEEN,2008,1009,25
5797,pacific,2008-10-26 12:00:00, LO, 16.4N, 111.7W,SEVENTEEN,2008,1009,25
5798,pacific,2008-10-26 18:00:00, LO, 16.2N, 112.6W,SEVENTEEN,2008,1010,20
5799,pacific,2008-10-27 00:00:00, LO, 16.1N, 113.8W,SEVENTEEN,2008,1010,20
5800,pacific,2008-10-27 06:00:00, LO, 16.0N, 115.1W,SEVENTEEN,2008,1010,20
5801,pacific,2008-10-27 12:00:00, LO, 16.0N, 116.1W,SEVENTEEN,2008,1010,20
5802,pacific,2008-10-27 18:00:00, LO, 16.0N, 117.4W,SEVENTEEN,2008,1010,20
5803,pacific,2008-11-02 12:00:00, TD,  8.3N, 108.0W,POLO,2008,1007,25
5804,pacific,2008-11-02 18:00:00, TD,  8.6N, 109.3W,POLO,2008,1006,30
5805,pacific,2008-11-03 00:00:00, TS,  8.7N, 110.5W,POLO,2008,1005,35
5806,pacific,2008-11-03 06:00:00, TS,  8.6N, 111.7W,POLO,2008,1003,40
5807,pacific,2008-11-03 12:00:00, TS,  8.7N, 112.8W,POLO,2008,1003,40
5808,pacific,2008-11-03 18:00:00, TS,  9.0N, 113.9W,POLO,2008,1004,35
5809,pacific,2008-11-04 00:00:00, TS,  9.4N, 114.9W,POLO,2008,1004,35
5810,pacific,2008-11-04 06:00:00, TS,  9.6N, 116.0W,POLO,2008,1003,40
5811,pacific,2008-11-04 12:00:00, TS,  9.7N, 117.1W,POLO,2008,1003,40
5812,pacific,2008-11-04 18:00:00, TS,  9.7N, 118.2W,POLO,2008,1004,35
5813,pacific,2008-11-05 00:00:00, TD,  9.7N, 119.4W,POLO,2008,1005,30
5814,pacific,2009-06-17 18:00:00, LO, 15.9N, 107.8W,ONE,2009,1006,25
5815,pacific,2009-06-18 00:00:00, LO, 16.3N, 108.1W,ONE,2009,1005,25
5816,pacific,2009-06-18 06:00:00, LO, 16.8N, 108.2W,ONE,2009,1005,25
5817,pacific,2009-06-18 12:00:00, TD, 17.3N, 108.2W,ONE,2009,1005,25
5818,pacific,2009-06-18 18:00:00, TD, 17.9N, 108.1W,ONE,2009,1004,30
5819,pacific,2009-06-19 00:00:00, TD, 18.6N, 107.8W,ONE,2009,1003,30
5820,pacific,2009-06-19 06:00:00, TD, 19.6N, 107.4W,ONE,2009,1003,30
5821,pacific,2009-06-19 12:00:00, TD, 20.8N, 107.0W,ONE,2009,1003,30
5822,pacific,2009-06-21 12:00:00, TD, 14.6N, 100.8W,ANDRES,2009,1003,30
5823,pacific,2009-06-21 18:00:00, TS, 14.6N, 101.2W,ANDRES,2009,1001,35
5824,pacific,2009-06-22 00:00:00, TS, 14.9N, 101.5W,ANDRES,2009,998,40
5825,pacific,2009-06-22 06:00:00, TS, 15.3N, 101.7W,ANDRES,2009,997,45
5826,pacific,2009-06-22 12:00:00, TS, 15.8N, 101.9W,ANDRES,2009,996,50
5827,pacific,2009-06-22 18:00:00, TS, 16.2N, 102.2W,ANDRES,2009,993,55
5828,pacific,2009-06-23 00:00:00, TS, 16.7N, 102.6W,ANDRES,2009,989,60
5829,pacific,2009-06-23 06:00:00, HU, 17.2N, 103.1W,ANDRES,2009,984,70
5830,pacific,2009-06-23 12:00:00, HU, 17.8N, 103.9W,ANDRES,2009,985,70
5831,pacific,2009-06-23 18:00:00, HU, 18.4N, 104.8W,ANDRES,2009,988,65
5832,pacific,2009-06-24 00:00:00, TS, 18.9N, 105.6W,ANDRES,2009,993,55
5833,pacific,2009-06-24 06:00:00, TS, 19.5N, 106.5W,ANDRES,2009,997,45
5834,pacific,2009-06-24 12:00:00, TD, 20.2N, 107.2W,ANDRES,2009,1001,30
5835,pacific,2009-07-06 06:00:00, TD, 16.7N, 111.0W,BLANCA,2009,1006,30
5836,pacific,2009-07-06 12:00:00, TS, 17.1N, 111.7W,BLANCA,2009,1002,35
5837,pacific,2009-07-06 18:00:00, TS, 17.6N, 112.5W,BLANCA,2009,1000,40
5838,pacific,2009-07-07 00:00:00, TS, 18.0N, 113.4W,BLANCA,2009,998,45
5839,pacific,2009-07-07 06:00:00, TS, 18.4N, 114.3W,BLANCA,2009,998,45
5840,pacific,2009-07-07 12:00:00, TS, 18.9N, 115.2W,BLANCA,2009,999,40
5841,pacific,2009-07-07 18:00:00, TS, 19.5N, 116.2W,BLANCA,2009,1000,40
5842,pacific,2009-07-08 00:00:00, TS, 20.1N, 117.3W,BLANCA,2009,1001,40
5843,pacific,2009-07-08 06:00:00, TS, 20.5N, 118.5W,BLANCA,2009,1004,35
5844,pacific,2009-07-08 12:00:00, TD, 20.8N, 119.6W,BLANCA,2009,1005,30
5845,pacific,2009-07-08 18:00:00, TD, 21.1N, 120.5W,BLANCA,2009,1007,25
5846,pacific,2009-07-09 00:00:00, TD, 21.4N, 121.4W,BLANCA,2009,1007,25
5847,pacific,2009-07-09 06:00:00, LO, 21.8N, 122.3W,BLANCA,2009,1007,25
5848,pacific,2009-07-09 12:00:00, LO, 22.1N, 123.1W,BLANCA,2009,1007,25
5849,pacific,2009-07-09 18:00:00, LO, 22.5N, 123.8W,BLANCA,2009,1007,25
5850,pacific,2009-07-10 00:00:00, LO, 23.0N, 124.4W,BLANCA,2009,1007,25
5851,pacific,2009-07-10 06:00:00, LO, 23.4N, 125.0W,BLANCA,2009,1006,30
5852,pacific,2009-07-10 12:00:00, LO, 23.8N, 125.6W,BLANCA,2009,1006,30
5853,pacific,2009-07-10 18:00:00, LO, 24.1N, 126.1W,BLANCA,2009,1007,30
5854,pacific,2009-07-11 00:00:00, LO, 24.4N, 126.4W,BLANCA,2009,1008,25
5855,pacific,2009-07-11 06:00:00, LO, 24.7N, 126.6W,BLANCA,2009,1010,25
5856,pacific,2009-07-11 12:00:00, LO, 25.4N, 126.6W,BLANCA,2009,1010,25
5857,pacific,2009-07-11 18:00:00, LO, 26.1N, 126.5W,BLANCA,2009,1010,20
5858,pacific,2009-07-12 00:00:00, LO, 26.8N, 126.5W,BLANCA,2009,1010,20
5859,pacific,2009-07-12 06:00:00, LO, 27.3N, 126.5W,BLANCA,2009,1010,20
5860,pacific,2009-07-10 06:00:00, TD, 10.0N, 111.0W,CARLOS,2009,1007,25
5861,pacific,2009-07-10 12:00:00, TD, 10.1N, 112.2W,CARLOS,2009,1007,30
5862,pacific,2009-07-10 18:00:00, TS, 10.2N, 113.4W,CARLOS,2009,1004,35
5863,pacific,2009-07-11 00:00:00, TS, 10.3N, 114.5W,CARLOS,2009,1000,45
5864,pacific,2009-07-11 06:00:00, TS, 10.3N, 115.5W,CARLOS,2009,997,50
5865,pacific,2009-07-11 12:00:00, TS, 10.4N, 116.4W,CARLOS,2009,991,60
5866,pacific,2009-07-11 18:00:00, HU, 10.5N, 117.3W,CARLOS,2009,987,65
5867,pacific,2009-07-12 00:00:00, HU, 10.5N, 118.4W,CARLOS,2009,980,75
5868,pacific,2009-07-12 06:00:00, HU, 10.5N, 119.4W,CARLOS,2009,980,75
5869,pacific,2009-07-12 12:00:00, HU, 10.4N, 120.4W,CARLOS,2009,980,75
5870,pacific,2009-07-12 18:00:00, HU, 10.4N, 121.4W,CARLOS,2009,987,65
5871,pacific,2009-07-13 00:00:00, TS, 10.2N, 122.4W,CARLOS,2009,997,50
5872,pacific,2009-07-13 06:00:00, TS, 10.0N, 123.5W,CARLOS,2009,997,45
5873,pacific,2009-07-13 12:00:00, TS,  9.8N, 124.6W,CARLOS,2009,997,45
5874,pacific,2009-07-13 18:00:00, TS,  9.6N, 125.6W,CARLOS,2009,994,55
5875,pacific,2009-07-14 00:00:00, TS,  9.6N, 126.2W,CARLOS,2009,994,55
5876,pacific,2009-07-14 06:00:00, TS,  9.7N, 126.8W,CARLOS,2009,994,55
5877,pacific,2009-07-14 12:00:00, HU,  9.9N, 127.4W,CARLOS,2009,981,75
5878,pacific,2009-07-14 18:00:00, HU, 10.0N, 127.9W,CARLOS,2009,978,80
5879,pacific,2009-07-15 00:00:00, HU, 10.1N, 128.3W,CARLOS,2009,971,90
5880,pacific,2009-07-15 06:00:00, HU, 10.1N, 128.8W,CARLOS,2009,972,90
5881,pacific,2009-07-15 12:00:00, HU, 10.1N, 129.4W,CARLOS,2009,978,75
5882,pacific,2009-07-15 18:00:00, TS, 10.2N, 130.4W,CARLOS,2009,994,55
5883,pacific,2009-07-16 00:00:00, TS, 10.2N, 131.5W,CARLOS,2009,1000,45
5884,pacific,2009-07-16 06:00:00, TD, 10.0N, 132.9W,CARLOS,2009,1003,30
5885,pacific,2009-07-16 12:00:00, TD,  9.7N, 134.3W,CARLOS,2009,1005,25
5886,pacific,2009-07-16 18:00:00, TD,  9.4N, 135.7W,CARLOS,2009,1007,25
5887,pacific,2009-07-14 00:00:00, LO, 12.0N, 110.3W,DOLORES,2009,1008,25
5888,pacific,2009-07-14 06:00:00, LO, 12.3N, 111.2W,DOLORES,2009,1008,25
5889,pacific,2009-07-14 12:00:00, LO, 12.8N, 112.0W,DOLORES,2009,1008,25
5890,pacific,2009-07-14 18:00:00, LO, 13.3N, 112.7W,DOLORES,2009,1007,30
5891,pacific,2009-07-15 00:00:00, TD, 13.8N, 113.5W,DOLORES,2009,1006,30
5892,pacific,2009-07-15 06:00:00, TD, 14.2N, 114.4W,DOLORES,2009,1006,30
5893,pacific,2009-07-15 12:00:00, TS, 14.8N, 115.2W,DOLORES,2009,1005,35
5894,pacific,2009-07-15 18:00:00, TS, 15.8N, 116.1W,DOLORES,2009,1003,40
5895,pacific,2009-07-16 00:00:00, TS, 17.0N, 117.2W,DOLORES,2009,997,50
5896,pacific,2009-07-16 06:00:00, TS, 17.8N, 118.7W,DOLORES,2009,1000,45
5897,pacific,2009-07-16 12:00:00, TS, 18.4N, 120.3W,DOLORES,2009,1002,40
5898,pacific,2009-07-16 18:00:00, LO, 19.0N, 121.9W,DOLORES,2009,1004,35
